LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000000, units = real

1296 atoms
2 atom types
864 bonds
1 bond types
432 angles
1 angle types

-11.652598617794142 11.652598617794142 xlo xhi
-10.953597902110392 10.953597902110392 ylo yhi
-13.460449093170265 13.460449093170265 zlo zhi

Masses

1 1.00794
2 15.9994

Atoms # full

1123 0.0010701458742407614 0.002279522798702379 0.0054241848962669455
780 -0.010233213422468716 -0.012713119556516005 0.02137812568018598
173 0.00953262278749902 -0.007425702460732294 0.0015963777671281461
145 0.001264347574044939 -0.0028706310450914694 -0.0032933478880448844
349 0.0032517915155425552 -0.0001750848766519012 0.0002824835978535671
771 -0.0020499160962472052 0.009459394433708674 0.00533224519780471
778 -0.0004052184373080784 0.004030817169391539 -0.004179768730347125
1180 0.002610262257549938 -0.00379935864313279 -0.005085855006128589
133 0.0023028389379275652 -0.001474551559442511 -0.0024851799883128774
830 -0.004056456638781611 0.00559793036567882 -0.0021858926297682697
989 0.0038696757022922794 0.003568810474082213 -0.00423546657542022
990 -0.0018485604042537138 -0.009831818561347898 0.0016272906709384621
351 0.0026123118761552347 -0.012036324601429916 0.006488476273620197
1124 0.005023989336335864 -0.003121283739811191 0.0020476251630516273
1250 0.013742724387504797 -0.00250815159652293 -0.006868936417848645
350 0.0015101110988779167 -0.008095373579309766 0.007309550807413835
979 -0.003193275299320415 -8.667991094222598e-05 -0.002393789454653351
155 0.006450265687669444 0.0016589454654445566 -0.0023688012603906273
1175 0.001403304485222477 -0.0023324957534547404 0.010376424631758707
146 -0.0012884493185449976 0.0018068357509223353 -0.005137123669192379
1023 0.013341258424171627 0.014047812930845475 -0.004799478522638518
410 0.004543003064150152 -0.004397309145386394 0.003902639307784389
1181 -0.002186478058282597 -0.0022605713683790107 -0.013110373853144144
981 0.005311552738242057 -0.0037176784865095625 0.012840773374809414
988 0.002662627329343415 -0.001113364384683851 -0.0020103147737093982
1249 0.0017054988812592407 0.0032921011671293516 0.002787670272977218
980 0.006733969719634123 0.015791964002431956 0.012610842504781922
154 0.0019732436424981445 -0.002344884419347826 -0.0021927356942256088
411 -0.014222654176492386 -0.0035831150621071176 0.016284211825635046
1251 -0.019058078921546148 0.002898173858758549 0.006560489770963287
409 0.0007992493162861866 0.004186476520635241 0.002941884598740894
256 0.004796304590258366 -0.003855844912890809 -0.0017439479753614264
1070 -0.00042528340082146845 0.0053499021496080405 -0.01081931420979616
546 0.0030724254757444657 -0.011811744427238584 -0.00647352547321234
1071 -0.0026148226880714914 -0.008681015686662177 0.011356477983169348
524 -0.0009032702792186683 -0.008161509012308516 0.005283182686644713
575 -0.0038157386317219867 -0.01928206176322955 -0.0009375742952972019
523 -0.0009345087655521478 -0.004065556587594721 0.0022301645562074627
56 0.013284856899623656 0.0012542489568142376 -0.009570244758101022
55 0.001124526065639507 -0.0034169898406981565 0.0004264771470421576
574 -0.004478770298782645 0.00010985862093360493 0.002199086696131672
576 -0.01838218056748006 0.008619274765819382 -0.019407447125766714
812 0.007586458399673586 -0.014343835077997876 -0.006331117525789263
811 0.003437983440077062 -0.0007073262005594117 -0.00236993979341438
406 -0.0005707064918247114 -0.0017744345921670978 -0.0033666652423679035
1244 0.0012422145993729165 -0.01843316926795767 0.007656498230721465
486 -0.00882247911999058 0.002180626980865705 0.0024919499490116902
57 -0.0003745143047757125 -0.015338716180615145 -0.012728615291547535
1243 0.0029374887022015936 -0.004892540490238551 0.009007913881882358
120 -0.0023621368632340866 -0.0017159144164462434 -0.0025423117168396608
341 -0.006057627165848 -0.009913089070373467 -0.016025993205908032
1204 -0.0001091579787324367 0.001233424309252787 -0.0046979211749791795
1127 -0.014192539373990435 0.002310114100913019 0.006482166883528492
37 0.0028912987445023947 -0.0020678086024460427 -0.0008122383724332767
39 0.008067575616797556 -0.010863907257685507 0.00246238393017139
485 0.010639181766654264 -0.0016991476060084897 0.006794175206417288
484 -0.003493554796909197 0.0012027588627312562 0.003014556023311919
525 -0.01453361039148276 -0.0038666969988454193 -0.013559368325818007
510 -0.0173390462881738 -0.020715973670926303 -0.0041216109294656056
1027 0.00010506932567149238 0.004708231873314116 -0.003786260247291555
1126 -0.0016482513372967217 0.0032256218847682484 -0.0019906212422845797
1128 -0.00034268849435223814 0.0014371521785240106 -0.005123441433514374
509 0.0047952910018030205 0.010471216904967003 -0.0006031561083976377
1069 -0.005182035179856255 0.0021299382476479764 -0.0015560789204506582
273 0.013801227409169498 0.008585319893238881 0.0018874243635973085
666 -0.010159855778076965 0.003670781930234246 -0.0034952029957622073
1206 0.0060646879775732975 0.012660589430475773 -0.003550865913921467
813 -0.015840069541934898 0.009760570174765355 0.0014525020842839243
38 0.01294383676058567 -0.019694477485669493 0.009947722553829521
508 -0.003484609395098729 0.0006782810543275998 -0.0018352888049390974
1125 0.0014489952882238315 -0.019097355682713812 -0.016055231449791464
1205 -0.009975696666349466 -0.0050843826169621464 0.003674615097880951
408 0.015360228673662163 -0.0009676075495314273 0.011276137370554528
1225 -0.0029318753831194116 -0.003062652389874024 -0.004145838120083538
371 0.0032415953721113364 -0.0073248052152508425 -0.003339110640235807
131 0.002804548058160904 0.017281019502139266 0.02939834327860647
108 0.010018460399103715 0.009941177150577067 -0.004521584919737056
820 -0.006297175741103955 -0.00020419115097971286 -0.0016893951405448791
370 0.003789804849864672 -0.007473122418929303 0.0006718154629600753
1227 -0.00964023724856934 -0.01009603035079257 -0.008166991795912274
689 0.007859015159969984 -0.009345375492530448 -0.0034143036056965494
821 -0.029173116695183698 -0.02484972240697086 -0.007563229868857876
516 0.0024812072877181865 0.0056981943308622085 -0.007534852156689319
130 -0.0005362077766527664 0.003237386803784629 -0.0010484391024186109
1295 -0.017792014562474163 0.0030149366851795214 0.002345349105463259
106 0.0011052944502746897 0.0029415961325693317 0.0014771443846829826
1226 0.00021485702012461735 -0.009347207938882754 -0.010403274573264492
384 -0.023763372173156834 -0.002150505193483655 -0.006354362387564762
1275 0.0006119695682385511 -0.016427630325573227 -0.01837447405348934
822 -0.00012323532997059322 -0.004480403386725532 0.01272634256952759
1223 -0.012260228204500474 0.00645312326917915 -0.009815807549556618
372 0.007497511747729697 -0.001991217528325785 0.0025666197542550343
382 0.0011446305080495527 -3.06404778081271e-05 0.003451913476608639
1049 0.0021023262579625683 -0.007128208883097457 0.008028799409601758
1294 0.0008779184164754917 0.003583750714264366 -0.0014514726235188972
684 -0.00632252007935351 0.022900578596824647 0.008347894232012765
314 0.0030389041203776595 0.0020480466992618173 -0.008792128063153723
427 -0.0017138436956284629 -0.0012502914997826406 0.0019104895224755483
688 0.0029585092043459106 -0.006110433909916942 0.0021430370677823062
218 -0.007491635569477532 -0.0001742251538978962 0.009927954019773434
138 0.005763257667491511 0.0009290808019113821 -0.0040337878093004405
117 0.007975314152336588 -0.0020990879902066687 -0.008641494224781339
74 0.006424701567981761 -0.013040087374124865 -0.016056353402683257
181 0.003910784721085013 0.000523854290233002 0.0051333040196596775
183 0.0011394435129418394 -0.0010530092947774712 -0.006506556365788988
690 0.0020769463470829467 0.0025015276307099278 0.00038708931917177535
383 0.01124779391983006 -0.0231107773917921 -0.00497013047923496
429 0.007850154856364977 0.01930949559846907 0.02726831790234127
362 0.005247784074938646 0.0067477607590223 0.014960542889053702
107 -0.014625871366104973 0.010865865670972707 -0.0032370965916673883
217 -0.005311525385532011 -0.0015432438156452834 -0.001979399952938924
682 0.004751981442334786 -0.0006492527988446187 -0.0006260885729735773
313 -0.003152565185373335 0.0032389157966306275 0.00022211869294323447
1296 -0.012667899103302417 0.012161440357205622 -0.011777994202955182
132 -0.01898785413583448 -0.004309388742856337 -0.0037918599902520417
73 0.0008573098932920649 -0.004390998175014753 -0.00493447858055953
315 0.001494027261192743 0.007462106621146114 -0.0011874397833462212
590 -0.0029755835232606605 -0.018935467058754776 0.007656795237429925
182 0.00010226249254331552 -0.0021505046131501254 0.006359082737840488
492 0.01919350922439014 0.012323704194440647 -0.008631275614547249
491 -0.01009769333572793 0.008876686953391168 -0.029759484291763345
490 0.008166741660645788 -0.001112995506731717 -0.0061659954058217595
532 0.001794219917501364 0.003336776263356845 0.002805723160898515
534 -0.001187243395947692 -0.0170885519650322 -0.0046989618736847615
533 0.01661389322456899 0.00581486419840892 0.009847363825238773
843 -0.008810220468497046 -0.018208989856478088 -0.014216868991764968
719 0.008143507492864235 -0.0010123058800058623 0.005635055774450633
103 0.0028037148448247116 -0.001441499901581242 0.0009164301998680468
105 -0.009850612542397155 -0.008602138980287841 0.0029855152199774857
603 -0.006557594085299818 -0.013299165986171108 0.0062055331232151924
1095 -0.008800701806657636 -0.008511705414363632 0.013453427908170548
842 0.01061963118818019 -0.009842045906496504 0.009239500976084404
136 -0.002423053596256348 -0.0003843791051704073 0.0006433123724357515
718 0.00041071660751783334 -0.0032385610584233144 -0.0009228353798265043
137 -0.001234443502269381 0.0004517872553414152 0.008575599318912856
889 -0.00351344223400441 0.0019772884628382367 -0.003590514879487306
841 -0.0024962980152171605 -0.002209259318728128 -0.00565901374959742
1085 -0.0008542780283304688 0.004214150370341956 -0.0006780461239331988
1187 0.002027890982387934 -0.0019370559814845523 0.015150407907784252
922 -0.0039295053826162735 -0.0016000193210347852 0.0005973485438068482
1209 0.002750738635142844 0.003887497968508813 0.009189200126387156
104 -0.012942217153546594 -0.005633148167685359 -0.0037425701022140373
1086 -0.0057530635583269395 0.004492163720223361 -0.015095466409455785
1208 3.532254089973655e-05 0.012845799114273627 0.010473924636710135
1186 0.0064051696777873346 -0.0015406408527142556 0.002898441738701375
1193 -0.00571671471102179 0.004842314340550296 0.004151860276092595
1084 -0.001662443277352621 0.003925892137779235 -0.0019974562102794587
1207 0.0027197766828710285 -0.00019515729268014477 -0.004323477479927805
924 0.004501257472333987 0.0028020918417522634 -0.003542225270319383
1188 -0.005465666732869538 0.0010628924948960668 0.010618088140226174
923 -0.007502881583822327 -0.0032593879119408656 -0.007424544775325013
1093 0.0016100272793766431 -0.0025706940238367274 0.003861966357383033
891 -0.0068790320407125 0.007746746077724828 -0.006299323601484282
937 0.003662305852908937 0.002057810991859724 -0.0002776639494229281
601 -0.0023716678975260943 -0.0006419370798409074 -0.0027446146438373682
602 0.016039509181254314 0.014618192253495714 -0.021083551594748562
959 -0.015921954906671303 0.0037763276021904385 0.0009614391048300406
233 -0.004991160321542669 0.0017246690698883055 -0.0049571110975428065
234 -0.004178467713851475 -0.000858287686679966 -0.0021500044787586383
232 0.0033926521087638798 0.002056139594360499 -0.001873607042394659
569 -0.01046611151880484 -0.025083231299231866 0.01022101861882332
958 -0.004461156112917879 -0.0033615334436434053 -0.003830656055546859
960 0.005318733094216409 -0.016112140427747928 -0.00481314379340624
83 -0.026178804838340133 -0.00966923841999383 0.016360348608600597
737 -0.007155428481976909 0.023576310831659276 0.010431942586978663
367 -0.004005105312000556 0.0008645613503187071 0.004873682063510476
568 0.0010745179548709166 -0.0031002682245601645 0.0008000760619435537
677 0.01300126609611604 0.00474884300507751 -0.013331770747506702
82 -0.008203447257769454 -0.000869600458320218 -0.0021586136025478577
676 0.008085377711121836 -0.0013343090293465338 -0.005423093641138051
369 -0.008269628133789123 0.0074843213068588425 -0.0055490169726169275
368 -0.008792488596853783 0.0026223358703547535 0.007093753956394317
678 0.002208854997680402 0.0141519249518792 0.008341788360767797
156 0.021624730493293515 -0.0005149695990794526 -0.003600734646896121
1288 0.006290747726919824 0.0035987277707926757 0.0019109830169579817
939 -0.016769876587902008 0.00936260885047195 -0.0018714121073664274
1116 -0.0038105897737230328 -0.008517164384985088 0.007211020708236858
1289 -0.005412490065629576 -0.003043817065923115 0.0016142026396896297
1040 0.002201610909601082 -0.03138126697703946 0.006624425107206362
608 0.016549567611050097 0.01990596690279665 0.0025923464064985494
7 -0.0011761223593094448 0.0008558697452377569 0.0005029652111499019
869 0.00027318097731305333 -0.008389079719309482 0.0022633896626205667
607 -0.000690051697344768 -0.006250728140439057 -0.0020279797102034382
598 0.0016591105317965895 0.0011679203441914488 0.0016413454594859677
696 -0.008066938997815454 0.00010854290797424011 -0.0065837736602549855
8 -0.0027158905947154252 0.0020460626487009397 0.004877485480739872
599 0.01817779808111334 0.011383861374724602 0.0059566625424311475
600 0.00425642773659273 -0.016794220117227615 0.01111419704753928
694 -0.001442102345218151 0.0013519948365276258 0.0022850781333225373
609 -0.017577105523427904 -0.010356649131595563 -0.0020974690396657644
135 -0.007677491266146773 0.010150896359530088 0.0034587684728482754
1290 -0.00816657340033004 -0.009942675244284391 0.009718348912925116
868 0.00013939238638003545 -0.0067342680848914115 0.006385376872125878
147 0.0022536000997411434 -0.005213093091167823 -0.0011017298784297407
570 -0.005153058697947082 -0.01401809631492102 0.0006408225846086386
84 -0.012358480257998851 -0.0031460153530426566 0.0073005069147816775
996 -0.01938322486986736 0.010299471360818938 0.016824235149154727
1015 0.0011994746495483234 -0.00014981497050400825 -0.0005555037558013786
1138 0.003523245511718586 0.008354678072087233 0.00194342056792347
1139 -0.011282473567044572 0.008971146890132814 0.014406086734533915
995 -0.021011813639342253 0.005035362446498252 0.015115948469518435
1140 0.002649054236111647 -0.008424163304109824 -0.0033954144332127224
1017 -0.007547404940950831 -0.014935092793352532 -0.006680602892565565
994 0.0012173458749842037 -0.0018501266709079033 -0.001669129717366102
401 -0.002451866325253685 -0.0020680441810152364 -0.0063145074296462565
671 0.019310193535730893 -0.0013528879806538148 0.006173715133022676
1016 -0.0066858262056200685 0.006261175298637581 0.012665860906955071
1050 0.006195077068801396 -9.500837114545063e-05 -0.0035613686900662117
9 0.000603080925186974 0.007886643260972463 0.0028816705684051296
1189 0.0038701617353759537 0.001132652431876867 0.003110046502888371
465 0.00484430539957088 0.010465129769527504 0.003030115676523957
736 -0.004636859844140719 0.004024044256222118 -0.0013686046195224822
1007 -0.0059760601551359285 -0.004806879426325189 0.005285748682127588
407 -0.008391075682572628 0.007503781956254321 0.006685808243389939
464 -0.004946014858758516 0.0005371652454076963 0.0024423121319460555
1190 -0.008418146419484506 0.0004775987589284126 -0.015367061214218169
166 -0.0030133490873621212 -0.0006878951916114343 -0.00025306426836204185
1006 -0.00624800056996545 -0.000534157552677543 0.0003686998482202161
1142 -0.0008418260733712278 -0.007410590489452338 0.005065026180158195
749 0.010679404567286499 0.0028560965131623115 -0.014008153281871027
1141 -0.0018694933773466145 -0.006705946629744891 0.0038729962903003602
1143 -0.00041140312234972325 -0.024758951063561775 0.0018861430602585638
750 0.001927648509649056 -0.014638051217516875 -0.010297390823586512
1048 -0.0001800501029680431 0.0015956094572625505 -0.001652976615850058
1191 0.008935946172351791 -0.00020891526852594348 0.010432733866418199
748 -0.001685154743486384 0.0035439928448261987 -0.0005819779544058674
672 -0.002248677900099211 0.01573040207700242 0.013413789124309962
167 -5.775076463926542e-05 0.014368256961975311 0.011036678452186805
168 -0.02910500091757009 -0.022069213748389573 -0.010836083805933348
463 0.0018587725149351376 -0.0003767030621134584 -0.004674339289124258
257 0.00032644756769215636 -0.006754810321884075 0.0036683205046943355
1008 -0.0002950614331475632 -0.0007903621011159241 -0.016317105259859147
514 8.611688328391316e-06 -0.002618520826768922 0.0026587515497536037
798 -0.00024393971054200786 -0.0030823472900724383 0.02040768255762778
670 0.004901516088053775 -0.00013649014484887407 0.003156238739634581
515 0.0047596301347101 0.0020518277002727894 0.0009471304370695616
502 -0.00036124284670022193 -0.004015389840847453 0.000515736883284864
504 -0.00166948584813257 -0.008946176279894498 0.001776422927087326
503 -0.006909877972581605 -0.023991563007826396 -0.0040534690949050114
809 0.005137842567967923 -0.003602158862800426 0.005597548669479905
110 0.015372326005034602 0.00884110431425488 0.006547568090796414
47 0.006895074000268027 0.0028926214628080846 -0.009221557642780685
46 0.003444900413610312 0.0015851314543452212 -0.006321831793097841
1087 0.0012570941678394785 -0.003972011554983994 0.00626674345299668
1089 0.0012922534399703442 -0.011717029515255207 -0.012607553141957589
647 0.018667032954553676 0.017136400350021338 -0.01722840123630426
808 0.0024975059713787232 -0.0047755614524988745 1.92386785715373e-05
739 0.0012631701103279023 -0.004988971644079572 -0.0007468773916936143
810 0.014472432012513671 0.006356377768776272 0.03901474433686493
109 -0.0006577446746645187 -0.002728888255708357 0.001407490438766902
741 -0.0066341542477298164 -0.004262976083758175 0.006482829814461189
469 -0.0016392061402268657 0.00434754769297114 0.003978626807547786
1172 -0.009923304210994452 0.011029486199684715 0.0008564169805429477
111 0.014716943789961544 -0.008417923687956352 0.02346753350769203
955 0.0008495167239963049 0.006935767637245064 -0.0018139683222618318
471 0.0006852511158276853 0.0054486880884583285 0.007870516984550532
470 -0.0026804594307342617 0.008046126368252015 0.004375193573138013
48 -0.005575532958750109 0.002253126407835548 -0.0007375418752165491
425 -0.00352264515330463 0.004835447513824343 0.004178800016066537
646 0.0009005315121241769 0.0014469408205571544 0.0002745814597124073
480 0.001848615082781122 0.018411863560957243 -0.010080022807552378
230 0.007483302924699275 -0.001248709002414051 -0.012753585458510582
197 -0.029215142082266644 0.015461291083600788 -0.022249229918823308
957 0.007573338847567327 0.011062569020680181 0.0017921447684174571
478 -0.005777691406678303 0.0053029537839127 0.0008967295826526001
873 0.00543963773558042 -0.00675794768509902 -0.00042487183839402283
426 0.009805466375049974 -0.0022473734503307796 -0.01178444887370006
479 -0.0040189066245899735 -0.0002963520966563924 0.003357025494460776
198 -0.02799348322428441 0.003304298013501497 -0.0041988575096945
832 0.0006053286702442973 -0.0021993707419713914 0.004168051543679352
833 0.005944712910882858 -0.00871264742454042 -0.0037731623935723583
872 0.011035268526023174 0.018335868448207462 -0.0021303346254910116
196 0.004365822687020759 0.005650915385449257 -0.0023069527864598535
1075 -0.002418072931506869 0.0019631359175010968 0.0007388181841571075
871 -0.00047871493479564626 0.0031443496675624396 -0.00248395188427959
834 -0.009197681578093267 0.005546258700137409 0.002650317347541965
424 -0.0024847246013689787 0.0023333481026262194 -0.002466255900993667
1269 -0.012575607646743352 -0.007184554041152703 -0.015567878491888286
251 -0.007996486415560838 -0.0059287680801390396 0.007281153945387115
1077 -0.01954549144748202 0.0015890133365405786 0.01354985456152589
733 0.005862629301909408 0.0013722610947378968 0.002945835478573993
735 0.005838975614087927 0.0012975235706895955 -0.005574448273548408
163 -0.006961417071358276 -0.003635024731942966 0.00616561367225511
242 -0.0029447388235056544 0.011097424550924856 0.008763969925774993
284 0.0005177789673517835 -0.007840292153858721 0.011566554018658902
734 0.0031260231192710023 0.0043962886341432006 0.003116333080923868
164 -0.014630823522521808 0.007875381064819623 0.0051879961342018435
1214 0.0038686561395721033 -0.00147549755060565 0.007428055506488621
241 -0.00178146323651893 7.818798171561675e-05 0.007247756071576472
97 0.0018974393995974074 0.0004728417902265705 0.005272700398661483
98 0.0039712852254953305 0.003768401355043818 0.00027557430803960197
165 -0.012466897158330346 0.004978261105288776 0.005393893310459497
243 -0.025209715742163526 0.013330493328376703 -0.005662489182158684
1213 -0.00012734725166781643 -0.003437189199982616 -0.003883663503136386
1030 -9.859656487850874e-05 0.000900453242248051 -0.0002038418149051978
648 -0.011443841713033677 0.003692032739163037 -0.00464616567923631
691 -0.0010010760094662377 -0.0026218374646038403 0.0038955983551078864
1032 -0.0019066176862812543 0.01564530430185312 0.007516010504859384
446 0.008436549004801463 -0.009654977444780586 0.003987802909328146
1233 -0.00013845823062791802 -0.0077075009816868194 -0.008634173832003973
1215 0.017373052254273953 0.022130762345637694 0.01974455239615702
358 -0.0027602799668432166 0.0020984311379581436 0.000980468073535734
62 0.023534579837438622 -0.000929025568104278 -0.012443310906529805
645 0.0035439805473479703 0.00908108369698761 -0.005633632813657082
99 -0.0055578038316932265 0.00036557966077418287 0.02571534605189082
61 0.006497389679025555 0.004153863561950461 -0.0008857001125564005
1067 0.005135555293905463 0.0062791774773209436 0.0050157789108722225
359 -0.011009315047262378 -0.005727068283840669 -0.013981856143816687
1097 -0.001736027090489561 -0.0064777098282536106 -0.005062830652085795
587 0.002144713482174815 0.005878357868337361 -0.013734327419630866
1098 0.003327561609065647 -0.00618672580162926 -0.013864047680052036
1231 -0.0020440895026540996 -0.001735731393542541 -0.005367541110720167
586 0.0072021499975324 -0.003847299488766133 -0.0034038532145693415
1096 0.0011965739393301395 -0.0018752096968089277 0.0036041688728244664
63 0.007182061754233294 0.003021741237176405 0.02316669037381288
1068 0.0027527459271656325 -0.010463687445134356 0.000812736683345664
588 0.008142404030528495 -0.006892884655509455 -0.003361882784079374
1066 -0.0021899840534298563 -0.004660110477565132 -0.0014607315648033077
360 7.216000231975757e-05 0.00992827692130656 0.0017712596597757612
693 0.007604146684782295 -0.012032978498976367 0.001978309175023884
283 -0.006072197234912803 0.0051058098236237935 -0.0027775533635696205
1232 -0.006843211187831256 0.001906242972901993 -0.012779924922453622
825 0.014241073139050469 -0.009304257971277274 0.011453820495852644
1201 0.0009171111267907047 0.0038929143122664184 0.004636666504328193
1203 0.006234496409460423 0.02368444312422818 0.0070925143634842204
1258 0.005679065362218583 -0.00104307194078938 -0.005323714875110875
1259 0.0041732010670714964 -0.003814715554719497 -0.006243571550702777
431 0.005032628148672464 -0.0014585950927249 0.0017287327982872837
1202 0.00769045651942842 0.02656741593016024 0.008534996289744733
1260 -0.02002237163238619 0.0043544849213139995 -0.01372755981819015
432 -0.006338416098690962 0.004641656204189403 -0.002931547242325766
291 0.016891637284729925 0.01122484605058607 -0.017327260002788666
845 0.008455312177764074 -0.0041377119211863924 -0.0002936971290811219
430 0.0013512736193743498 -0.0032181198074947128 -0.0013220875865414404
770 0.005726780840478659 -0.0037579910146440386 0.012031480752610301
1000 0.003051519872426735 0.0022293902098600455 0.0008196049930627467
1200 0.004170299872754246 -0.014606207962712992 -0.0020726095406234735
769 0.0025560466819333897 0.0009206834125961723 -0.0010109866229543784
32 -0.0014237265393347168 0.005500798715961779 0.009983870240678832
445 0.0034194971174074927 0.0006396764527068986 0.003306026427154842
1182 -0.001223540307817435 0.002386656551304522 0.009956127583951719
785 0.0033769214252911428 0.01757411904503343 -0.0036387721288412785
784 -0.004265973640095783 -0.0017940270232376372 0.008133901508806121
786 -0.0034201686489317867 -0.005846555018337539 -0.0046979516954220105
844 -0.007720862406720266 -0.0009399648327577985 -0.0014596090535099807
60 -0.012068766903277435 -0.014936981187378002 -0.01382565435239448
840 0.000550778228188845 -0.0026770984109171178 -0.0041996617783981805
33 -0.0032308895386335495 0.012417088405170381 0.0057802595814732665
31 0.002428860684889645 0.004826216174654702 0.0022831587443398567
838 0.003276389319841684 0.00012073140886263084 -0.005691799577844276
215 0.027411652567392825 -0.009952069327047681 -0.006999151681778914
846 0.01969057084413217 0.002611399382595585 0.013977642798353382
839 0.009359928403928509 -0.015220073770010249 0.0018906624024324769
1199 0.004593621320006594 0.024662293066164027 -0.005284517760478036
216 0.0030283234714596585 0.017806118181091842 -0.020987013511765115
214 -0.002502908133315972 0.004005814439325017 -0.0002749642465901097
58 -0.0027069876632737056 0.0009161336006201556 -0.005117435491553521
290 -0.01101616113899832 0.002629268024418303 0.011702849741082006
289 -0.0013581800679145386 0.007459099252997787 -0.0003485074034726664
447 -0.008959078415173658 0.001878347927016575 0.0015684395982218818
1031 0.0011717220177119869 -0.00637958246254419 -0.005043036550392223
59 0.0023468881485179736 0.017727117737623845 0.012131466985892415
874 0.002157420168273318 -0.0019418121128805441 0.003762096973517113
552 -0.014420077672443748 -0.009925317144107474 0.008493754777833488
550 0.001305002380355793 -0.00048237856315562174 0.0009812602022041008
551 -0.00465672049591574 0.0016746016680772335 0.0026080528705476726
1184 0.0061434787787988925 0.00973115653431454 -0.0026473144238721652
1185 0.0015542541774404277 0.0004022866837106803 0.0060234574944457355
876 -0.0034242232332586026 0.0011793528911086826 0.013101197708986404
942 0.0019813014438710376 -0.015475294282944592 0.007410198259898287
875 0.0018453605072423298 -0.020055863939454334 0.002850997887589783
1183 -9.956790973361273e-05 0.0032351346275652495 -0.00014355067783351546
1001 -0.001100300389712443 0.00883827309640668 0.001510016122178959
520 0.001607924918821108 0.0002735123162016817 0.0049783884406230244
118 0.00013635788251851254 -0.0060421598203870405 0.0033977467941117127
258 -0.010281411447652745 -0.01279612080566674 0.009778840713971218
151 0.0030202374086126063 0.003723388319503459 0.0031875391901327933
266 0.0018665112851345078 -0.004095088019853543 -0.008266783061656645
521 0.004299879689375445 -0.001768865336433635 -0.009585880971827916
152 0.00780746032976885 -0.004279719122319827 -0.002752262497050618
161 -0.016441485390805966 -0.0020769522270848505 -0.009939962666495957
1236 0.0050206039874623075 0.008004237795127775 -0.01130375914040286
153 -0.010416429082466457 0.015686626659145046 -0.008027720782873006
119 0.00508082088528932 -0.009314938075476115 0.006726145451015435
1079 0.010633783570410896 0.0029816723468744652 -0.001957617206341345
199 0.002293460112686994 -0.004842738642991143 -0.00300361935921655
1235 -0.026299802689281598 -0.021937275701409128 0.008982849223725328
201 0.0069254831335655315 0.005073603895613225 0.009422396638536194
522 0.01050603393490053 -0.002059535979622007 0.0007486462956093054
1080 0.0031702345400892997 -0.011791580810416343 0.0042025594585063985
1234 -0.004471129188533444 -0.001441446775202171 0.0023449746065411273
1078 -0.00016906644024249822 -0.0026684345770541613 0.006483366417768864
1002 0.012227168168643636 0.0005265164835203747 0.0007783599722132378
265 -0.0009362310328558624 -0.001595337651981173 -0.0027230308954236627
193 0.0008997037324212163 -0.0007771984797454477 -0.002755124877464454
267 0.006717638342157606 -0.011477324279650635 -0.012662204531458925
200 0.015771475151277588 -0.008742851303551326 0.00022199546290965975
194 0.004213102813788746 0.004215666852819441 0.0020061008298447097
1245 -0.002024647805910504 -0.02357521892536623 0.0031482730064785257
572 0.00152765582113147 -0.004869593379582402 -0.007519895777932977
1029 -0.002686020295827447 0.013069142780419122 0.019208238377675855
941 -0.014835622610078815 0.008966399778499279 -0.002064445255758724
940 -0.001262122842423574 -0.0024890023105947207 -0.003525027156061631
1028 0.0036922286253070345 0.0029878476322993093 0.002285365778130388
195 0.0015604465006189895 -0.001734410238448057 -0.0012796822769648175
754 -0.0025143250483579574 0.002508466286399051 0.008759379334111927
756 0.008590757226073676 0.018452915677211707 0.0073575437717522734
1107 0.00693671061071633 0.0027064516117914716 0.004573431854767951
755 0.009906890688367101 0.026415194557229474 0.0039832509288611545
116 -0.000685526728624992 0.016053406329042248 -0.0039416171324233645
1109 -0.002129738576902479 -0.006815969827559844 -0.012882580339663139
597 0.0024316708748768246 -0.013656762518745274 0.00880510477154408
1108 0.0032147849283035573 -0.00183945710459918 -0.0075231140781840235
1105 0.006742086760483459 0.0003928849658285513 0.0026757252866796755
1106 0.005663942182131838 0.004761561213650318 0.004892997022268902
115 -0.005683802571549904 0.00285903931783867 -0.0028094541402532785
1003 0.0010887447670076872 -0.00010121966847905586 0.006099024758230267
953 0.002800679437678714 0.0007355127122213254 0.0031290813099217065
405 -0.005640011004552786 -0.002541757295000979 0.006211325581228101
403 -0.0008425865529805787 0.0019839769518155107 -0.0002922927376954867
229 0.001296213909505756 -0.0024097066109247693 0.0024645564412799923
595 -0.0007846985319692817 -0.002102722923350415 -0.0016422586947870983
439 0.004522791278027012 -0.0019902789384228354 -0.0003708308228063438
123 -0.019973302288722534 -0.00657979561629261 -0.006056781919421931
428 -0.01029298631104017 0.012986155345647007 -0.010949156402217832
122 0.02073302032594249 -0.011780036622068384 0.006541916491611224
443 -0.005927433760560745 -0.008278638678246995 0.011057216232534391
442 0.011549724004918408 0.006674810917171339 0.0024014432622312463
753 0.0062341036528064985 0.003206360362024568 -0.010792989644476877
1222 -0.007289163139547523 0.0027185577788428825 -0.00343951350232357
75 0.001604846016732457 0.005031086888579506 0.008002137500826949
752 0.011437761890297025 0.0006719331410099378 -0.0004965933434033307
1088 0.00022955228120143765 -0.009643403303427368 -0.01169110122937505
