LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1040000, units = real

10368 atoms
2 atom types
6912 bonds
1 bond types
3456 angles
1 angle types

-11.2630245428657 34.73154077185116 xlo xhi
-10.587393082671195 32.64811098268718 ylo yhi
-13.01043427853722 40.11998977853078 zlo zhi

Masses

1 1.00794
2 15.9994

Atoms # full

9710 -0.00609733837184985 0.0015201026800742928 0.02211340786787404
9078 -0.00570067232738192 -0.0010290254356116566 0.00633619632748553
3502 -0.004507508042537437 -0.0016972049056363631 0.003228152871951246
4066 0.001767798131991827 -0.0004563725361897676 -0.0006327582488553333
4338 0.012871749318433585 -0.006907709736062728 -0.0033049181692924217
9233 0.018810793062231063 0.0007464510974615138 -0.0017953442437748902
2438 -0.002380077527564873 0.02214816603418099 -0.016485462296581984
9559 -0.0004357154588462751 0.004196515992254836 0.00022854450438979841
4619 0.003793235331709165 0.0007967237973745051 -0.007228378006423019
3205 -6.543715937150115e-05 0.0012877686782034132 0.00519971950880043
9561 -0.003678742642006132 -0.0015598671155898152 -0.002138229335965998
1847 0.001408004521917078 0.0013754271773846762 -0.004813919452616996
8595 0.002151304681492166 0.006806418368512899 0.00054452949386376
3207 0.0019027807472886587 0.0016321062267872716 0.0038543944078916646
2867 -0.0025876703307725606 -0.0011722862548725543 -0.0005702393658145699
10271 -0.002747502229463868 -0.0005492435856486331 -0.00903283894798703
10272 0.00045300182738367386 0.006760364950539961 0.007812836797508332
4618 0.0015427549803406087 -0.0020146362584825416 -0.0006203171310601585
6403 0.002082718546855788 0.0020637691342246575 0.0013409428053051276
1846 0.0019563483481357586 0.0020796099789561857 0.001171366263549956
9232 0.00219329331669861 -0.0014561215595264249 -0.0005761696400438052
9560 0.0060369519523081365 -0.012965481360131788 0.007699008056680168
9234 -0.0007577893295300057 -0.0029742915713930535 -0.008059605133487522
4620 -0.0025811646777652627 -0.0072382515846342145 0.00042233889023988465
6405 5.563687096047013e-05 -0.00866676434835264 -0.00019427956555129734
6404 0.012112474183127565 0.003535062978421384 0.001788965295543298
1848 -0.0035903512436290443 -0.0048595075095893845 0.010529479036102548
10270 0.00030422528574800624 0.0020748583816883304 -0.00046799930050525504
4671 -0.0027775945744162164 0.003937200293379075 0.001380476943471963
2304 -0.009676131298364156 -0.004087724643214991 0.0035439598689753445
3206 -0.0033451353330164217 0.0013757022669544914 0.00788884807242017
8460 -0.007127243324929356 0.0002972078515151144 0.0032128133256547073
8458 -0.001317682609275559 -0.0016106439419590263 -0.0005044670689537561
8332 0.0052297448955263585 -0.0018803244619102618 0.0014574204565004408
8459 0.008832500740975663 -0.005101367628809412 -0.00676156764931845
158 0.0004090312441541709 -0.011951205981368845 0.003551774575575733
9920 0.011280278698239967 0.006812188510572831 -0.002776674920151195
4921 -0.0013933286782052332 -0.002396204824716986 -4.006903780661591e-05
9919 0.0038903837834027106 -4.6011881639010797e-07 -0.0015136556273067697
8333 0.000761064862023768 0.00900041509053847 -0.004222177977537422
4922 -0.0020677353348237558 -0.004293654504815698 -0.006807609378694991
3665 -0.006817342450919564 0.000519222877571685 -0.0028303667442359
4584 -0.0012794765750617444 0.0038260511022042048 0.009100948165351343
4923 0.01280928651085292 -0.001815432388319382 0.015642716786209467
8334 -0.00046083115349024025 -0.0035818611692449084 0.00026289629076287383
4142 0.0012273040494936046 0.009690593551980094 -0.0014509245046679465
4141 0.002449756347480238 0.0048194464483822435 0.0007871305984809757
10260 6.798270894442614e-05 -0.0024782535915107346 -0.0045993903810074566
8991 0.004650672531226206 -0.011932896664504734 -0.0019996680708058213
157 -0.0009719495916707176 -0.002970528774231208 -0.0033925677643492293
4143 0.0018146987236627844 0.00030708667361702764 0.007255270187197322
3059 -0.0036621787941204698 -0.0038529488881513334 -0.000623837792765859
7495 0.0032277803107372558 0.0005270971822755863 -0.0003504246614835608
9921 -0.000928402984921827 0.002813378939937305 0.0038395226205892325
329 0.0016759792954944355 0.004150324881692027 0.0017085352613924814
1542 0.0001977507015201832 0.009982164150392376 0.0012715074339564435
1578 0.0073704747578727005 0.0002655868377400384 0.0057387618248112785
3664 -0.004058190004945691 0.001235710523531778 -0.00022150383573816716
6206 0.0023230756061448587 -0.0015274862889029686 0.0003362553906433546
6773 -0.0012011121588420262 -0.006958675279351668 0.0003434237223420401
4480 0.0011284069060071634 0.00019796427123375737 -0.002146794987167199
5690 -0.005437141733868752 -0.001908459871569345 0.010921296533997107
4582 -0.001332358821696596 -0.0027436988665372687 0.003519103736090191
5852 -0.005057498595286396 -0.003132954714339118 -0.010709220167092132
4482 0.002629439048550793 -0.004604009383495461 -0.008211500267864325
8287 0.0030936556284951217 0.005342850258723997 0.0015890404781515055
3446 0.004677584808593165 -0.005378114662743728 0.0017209392579436021
2245 -0.001585724296748858 -0.0023510687293339235 -0.00017849434945303993
7008 0.007600842128822422 0.005908231911511275 -0.005613222089778407
8289 -0.000779980651875807 0.010415120916408126 -0.0033374003584832664
3447 0.002053753227968777 0.006050036246660218 0.0023888318191903762
2065 0.003745782120717907 -0.0020359707896092797 0.0029840060488376314
5689 0.001136981354948079 0.0012159381811258493 0.0017969397560954111
8288 0.00022647901913440882 0.009335172580780066 -0.002504469151354313
2247 -0.0005397206295088881 0.002211722509984849 -0.007345047776236753
2246 -0.005511191287203362 -0.012557427795289533 0.003941767234976587
2066 -0.0072542939709309 -0.005078558299364391 -0.0031205971939036645
8911 -0.0016337184187502868 0.0005877385796437425 -0.001151710961753623
8912 -0.016950594232457022 0.003315385929021719 0.0017219220498806904
3445 -0.0003167925919866372 -0.0017933853956154148 0.0007031804901673787
8913 0.008137093806251149 0.0003236235580268706 -0.0052689307577096995
3405 0.013493829277201365 0.012182852701922677 0.004309369037317363
5691 0.008607206789417392 -0.007439728188370536 0.005092677629420352
5851 -0.0005210938721470691 0.001792928961229323 -0.0036718925173802462
6205 -0.0016228285273087544 -0.0006400397403661648 -0.001860093685530184
3058 -0.0022009469838142914 -0.001281072574078508 0.00036293661367188345
3403 -0.0003536391012004395 -0.0023030029820032155 -0.0009395828210079293
7007 -0.01502229618032705 0.0026515031200272667 -0.00480713635909049
10258 -0.0006886763039363442 -0.0002914531864716286 -0.0015725757279369
124 0.00023638536247872077 -4.5654893701537234e-05 0.0016802537076048773
159 -0.005083440720333597 -0.00696915167093364 0.00032999716805242555
126 0.004375944819604162 0.0027390781272288067 0.0019782177607171347
4643 0.010753754943934992 0.0022065278721012348 -0.005418830869690802
9249 0.004325701643329312 0.00715644246442992 -0.0015185028765131064
4642 0.004632772088839943 0.002079199708466316 -0.0011425441837560764
2041 -0.00024079598049620208 0.0021994823244021076 0.001072071398037783
9247 0.00029317797983412984 0.005008528466182906 -0.0038308346156744797
9248 0.003847506136404017 -0.0020000487070144716 -0.004774795783290836
2043 0.003236517848487778 0.005886114658248671 -0.004638519472537287
4550 -0.0007239565065811986 -0.005663701710344242 0.004206481886200772
10259 -0.0018603170548269795 -0.004163251508508797 -0.004384337742146693
7497 -0.0025459933522627353 0.0031098736911606456 0.0025136955830093975
8951 -0.003040858838442743 0.0036494733350402983 0.0026615361729533955
1074 0.010061112550928992 0.0004582070844749564 -0.0009537471056886723
1072 0.004756572340972862 -0.0022691875054980585 -0.0024360022116369545
2042 -0.0013848262644011607 -0.0009900172574838708 0.003900579922660704
4975 -0.0006515329443880185 0.006340914195325496 0.0014746450023080514
4549 0.00055591183196474 -0.0016872711518881316 0.004511906933675593
8950 -0.002942770502407359 0.0012493550317078386 -0.003909738818503271
4644 0.0019311569741019847 4.2975214183479676e-05 -0.012697301872076438
8989 -0.0015558673660967294 -0.0012324329841671203 0.002068608880829806
6630 0.010093473598146874 -0.0024851349001516654 -0.000722807207323569
9189 -0.008279548416345508 -0.0079416875247212 -0.0019013800789022413
6501 0.0012633290822227196 0.0025056845956601894 0.00569359109620557
9188 -0.004528265418562023 -0.0019123935392622434 -0.0020335907201614587
1540 0.0016369536174494217 0.0021521786610932906 3.979555297223757e-05
4551 0.00029845763654911964 -0.0019142213306223897 0.004448571404375173
8952 0.00026105227280768704 -0.005912649963887375 0.002789571774584481
684 -0.0014065662249374102 0.00023441793179055273 0.00018908922644914555
3060 0.011921638418168174 -0.007707434599764269 0.01304688510080404
6629 0.002002238300112866 0.0019088116644304148 -0.0009900055560061068
9187 -0.0022451950889178225 0.0016374016342795487 -0.002740645132005353
682 0.0013914181887942339 -0.001971859146116807 -0.0011771801151397067
683 0.0021747968942277974 0.005797215667494376 0.005966047560794234
6628 0.003125275004172137 -0.0005548045966993416 0.0004364391993980386
3024 0.004802086349554964 0.0013250148821535462 -0.006319596974410931
105 -0.005498392451804995 0.010578806279417012 -0.012129176262212209
1577 0.003512102078356996 0.003587948229535802 0.0039953193193329435
3023 0.00420159761314646 0.009018632034089702 -0.0018213014230948573
1576 -0.00027233200119044896 0.0014560563122989394 0.0005743402184413624
6500 -0.0031069151993421786 0.0033944619807813915 0.013302228610017805
3022 0.002852762351387169 0.0005705581878416695 -0.0025801235780461645
6499 0.0042218877266320095 -0.0014640995787042334 0.002483678008462913
2067 -0.0008611121954331691 -0.007542652503205315 0.0005470503316366525
3404 0.0024851349565347997 0.003732531588725861 0.01014193760505524
9332 0.01032932701698925 0.0018203694240902298 -0.0066219597564134485
18 0.011693386134169493 -0.00976255512022388 0.0075889122173806575
4977 0.005417397549223881 -0.006511595160907453 0.0008487988547184188
103 0.0006071305556932556 0.004716633060607187 -0.002126693389442113
5188 0.0008512866770233226 -0.002018694935666064 -0.0003137797006448401
7492 0.0035671955030807103 0.0006642299451034846 -0.00263628776725689
5482 -0.003806240660339763 0.0019982698749787843 -0.0022745713713993756
5483 -0.009024070164580865 0.0006360910867005662 -0.014451196296899038
7494 0.0030466873849568465 0.002821659836762012 -0.009083941006985424
5484 0.00880775684769085 0.0008953497154738534 0.0077636986184718626
5189 -0.0009592653118502993 -0.006063610146508031 -0.002089077477641317
5455 -0.001658356098943733 0.004951882740413686 -0.0008220701615100686
5457 0.0005091531326529831 -0.0009905497934323607 -0.003539753586357379
5754 0.00982607783507694 -0.006763175273131188 -0.010498869852426313
9908 -0.0022499874327283776 0.008478860616296989 0.011865187478893653
9907 -0.00021973576019338538 3.20892675456292e-05 0.00010915287491723847
8990 -0.006725283431622285 -0.012464262742927352 0.0026099523619844984
7493 0.00384506544271754 -0.0019540581502842827 0.0021554567447793823
198 -0.0020170225802443047 -0.00023523973522357756 -0.002704655520079126
197 -0.0011759674987115967 0.0036110846514906107 0.0010009649766500818
5456 -0.0010629942603715878 0.003769736713852415 -0.0034930397779172557
4769 0.0018378700397970239 0.004691124437295289 -0.0013715713516964465
1229 -0.005216131466881771 -0.0023983810310966094 0.008656899214948053
5190 0.014543125030353581 -0.0008411703172569305 0.001844640603975064
2900 -0.005896611014873236 0.007278247832925224 -0.004242144075577784
196 -0.00024284753372009614 -0.0006706891452470608 -0.004187143675820982
4882 0.00035758775324558817 -0.0016654903371507107 -0.00043800751569167824
9331 0.0005159018357366027 0.002391709380881498 -0.0031435421805174222
5752 0.0025411170089035583 0.0013188142502742481 -9.235735952723726e-05
1230 -0.006937982503644542 -0.004163297566258056 0.007792044831922277
2899 -0.0012413144970902352 0.00013999924662022739 -0.002505808906768579
863 0.007806636436419491 0.011015873383819319 0.0027833866975536595
1228 0.00039019475749467653 -0.0031884283965679908 0.003707513008642904
5313 0.004394679461690108 0.00145223784081468 -0.005209373182418104
5312 -0.007733700656527094 0.0020283496112628707 -0.006708171405861937
7950 0.003466885784600922 0.0067354710945669895 -0.0019131211859564979
5270 0.0026643772827278523 -0.005763147605138991 -0.002999226290468441
7360 0.003036772394216842 -0.0022719854550879216 0.00034995970022725075
8635 -0.0022437956337105526 0.0028935752818778355 -0.0004379968269646715
5162 0.009972439597403616 0.010363354757562266 -0.005001768188201408
864 0.00790408136384585 -0.002153396426628655 0.0029141352352309554
7362 0.00251815852570571 -0.0012607539101304548 0.005216348011629783
5269 0.0008192229626566966 -0.001219223762363651 0.0026932889321133703
5161 0.00197317010339431 -0.0008056519973689787 -0.0015013949771954757
5271 0.0047834298601241755 -0.010558456484972693 -0.012567824166358443
1185 -0.0017357492063116385 -0.0021073626805806806 -0.0062936114229120415
8636 -0.004071814698954085 0.004423588207124404 -0.0064147746319897355
862 2.532264498975032e-05 0.004217284900302536 0.0008437924882696977
5163 -0.0017239527687097447 -0.014219519702857128 -0.01108542805803896
5753 0.003894629537672375 -0.009662374475762901 0.007768610568735465
5311 -0.002296879284865704 -0.000751270157031718 -0.001828147539106695
8637 0.02033307804328337 0.00022326382686351057 0.00128727035113416
16 0.003703335475688935 9.03414135648908e-05 0.0016508189019111372
1183 0.002900058406401773 -0.0016569317533322845 -0.002711832651016368
6818 0.0025202179991515813 0.0005532071631908702 0.0029155711420679725
7870 0.000613319540121623 0.0017111447973200387 -0.0034598623206084536
8322 -0.006000698654349218 -0.004783468654618608 -0.0028514579527649945
8320 -0.0008895979469586613 0.0008269205348088393 0.0014042886785329556
8321 0.0016889235939987269 0.007773677271772737 -0.003205151041451955
3802 -8.012068435455025e-05 -0.0035446056127656166 0.0026127788326496502
669 -0.0033657469357722025 0.0019269272677170989 -0.0029857010182302453
192 0.0023331434424586866 -0.0003937058389807238 -0.00012384488188422934
8235 -0.0012705092997555235 -0.003551027100490017 -0.01022304982805954
3804 -0.0014693895817405483 -0.007778673963853651 -0.008469763790049333
3803 0.000630643446742511 -0.005327351495260859 0.014031765116566952
8234 0.008766478738858847 0.0007884084473094305 0.006021851386529717
8233 -0.000918513940624833 -0.0012868123364976117 -3.043113730425242e-05
191 -0.0027858645364257275 0.00533299113274745 0.008902571163137502
9227 -0.0016991572277775615 -0.0013411722676656415 -0.004897436754422747
1502 0.003747699779160858 0.006866945597271609 0.0008346342852722008
1503 -0.0021639787790585876 -0.00886817094793244 -0.0014052748342137933
1501 1.9914914950050798e-05 -0.0021478894726204597 0.0015603823169563458
9226 -0.00145221377327886 0.0015648912060571782 -0.002250720994322033
9228 -0.002736727434740017 0.003267466010025549 -0.002304903847455514
668 -0.00013203879793987957 -0.0006733442416204456 0.0014591686321531508
190 0.002709060715212003 -0.003280358950286085 -0.0023003061276654553
667 -0.0008966036357735617 -0.0011046786266036678 0.0013324389526646863
4449 0.00035586696755986305 0.003043465255859392 0.0015795130569397453
6503 -0.0028345932197303613 -0.0025659796355097385 -0.003014940220178696
9439 0.000991627274647515 0.0022011447709187103 0.002173047925600422
2008 0.0007591660832141897 0.00471260862174736 -0.0011413436709529572
5574 -0.00811200741966989 -0.003660913605640972 -0.0010579819298388213
2009 0.0008931311481000461 0.0035898547767080806 -0.000989958608695143
2901 -0.0035913897529193275 -0.0052441101679705 9.704400308780719e-05
5675 0.002093228718861091 -0.0006384773918989682 0.00396910908464525
8035 -0.0005350899915800263 0.0005375760555589421 -0.004237311154542703
356 -0.004724798048772537 -0.001992901100344761 -0.010246341110696717
9441 0.002622995191073892 -0.001025045391680631 0.002234364065190496
9440 0.002268977908317159 0.0001683110006507472 0.006658918649458243
7361 0.0050056770909141105 -0.0005960573576501134 -0.0025336336317667964
6504 0.0028518747293476933 -0.000342839434863259 0.000356552732313184
6502 0.0019068293119965198 -0.00016887928795883872 6.364915195219348e-06
17 0.0016789189847502925 0.014839640705440407 0.006739256086959934
2010 -0.0008487533400190773 0.0015706486727104653 -0.0021688003022962525
355 0.0015341801636381438 0.0007140441617369295 0.0007584824520451657
357 -0.006095699868314903 0.008497543928054229 0.0068812056367440555
3818 0.006720099027004558 -0.0012320800196326442 -0.007703099066302353
8037 0.005120788107857832 -0.004374847713857361 -0.008947836064789258
8036 0.0014394754846043178 -0.0018113973561462238 -0.013652355642057468
4883 -0.008901944978246994 -0.012689242828603696 0.006715209772590531
7496 0.0014257028880087501 -0.002739373992347935 -0.0030915031644256313
6755 0.005134602746415038 -0.008173156222276351 -0.006666106197794244
6754 -0.005839290205727004 -0.0052935128627818765 -0.0017744057349289273
6756 -0.010486576968993288 0.0012612658262041684 0.006210280759599841
8806 0.0022455572968753234 -0.0004462778589613574 -0.002953256405383237
9740 -0.004683395697020221 -0.001960059764194516 -0.0019817596725000973
1378 0.004417157476282913 0.0049760851795648195 -0.0016937506619356367
3864 0.0017132271924688 0.002715969454301527 0.006176600623603996
1380 0.002819163235970424 -0.0025231977627454974 0.003148526048697753
2999 0.004073848758977683 0.008315614190121511 0.006304696918907227
3862 -0.0018349330625982545 0.0004580391252283941 -8.096237631365385e-05
9741 0.003614195327248777 -0.0027662316696571414 0.0047734069061330184
6032 -8.502753871410148e-05 0.0016113762407363602 0.0067580945418899505
219 -0.00897804047529259 -0.00048199011524584033 0.00389842612065676
6031 -0.0006920766975185204 6.084831461183463e-05 -0.0007780866544995701
217 0.001375786847118418 0.0009987925028907146 -0.0036618363075395853
1379 0.011131018062487324 0.009201223357864843 0.003528439179643938
3863 0.0009123076193716402 -0.009459547016410524 -0.005849436666177184
2998 0.004022480195556918 0.005759271893335547 0.0017523795870637664
3000 -0.006765683650568032 0.003087756707946954 0.0013080441750279834
218 -0.01814502897209221 0.0009615005934769087 0.007862472872032683
8808 -0.0005833427807537678 -0.0056905599115540766 -0.006795045894047476
8775 -0.009481327260086811 0.010991351976491376 0.0008922664535035785
8807 -0.008194539239015317 0.0004620312520482013 -0.005395251842833894
8774 -0.003199735732214783 0.0052734861495807766 0.0005581309334869711
8773 -0.0010460040122496801 0.0019867729312388165 -0.00040202666402730405
9739 0.0045244298074115265 0.0010487915216978584 0.0014317146396312247
492 -0.005359419922963493 0.006411228504873366 -0.002792750345602265
8417 0.00020108850466802076 -0.002486037646769 0.0035427758998897974
7948 0.0002057724452617039 0.0012391649033021135 -0.0015485384968744723
8416 0.003052670921727244 0.0003435650519281963 0.002379345578192466
8496 -0.0021691186780463585 -0.010763944589771878 0.002018603124973454
7949 0.006586786103569629 -0.0064462906452521845 0.011457549329895393
3482 -0.00027287987324209345 -0.009241183489792883 -0.007632655070250184
3726 -0.008703827406879255 0.0006309081959444816 0.005994364505089117
3628 0.0035596307491762235 0.0037469061371686162 0.0033318645955223622
5415 0.0006339113648231561 -0.0013764599820936642 0.007665877498799726
3741 -0.00017197095126322295 -0.006255185742682401 -0.008923983755707977
8495 -0.00010727049236151844 -0.004115715096166847 -0.0029413953122527973
3481 -0.0020261747133924813 -0.0006159932211613855 0.0016899193118455834
8927 -0.0004983403114833448 -0.003907533484932573 0.007680025638523847
1317 0.004646742726936636 0.004511933903419958 -0.005370037106502027
5413 0.0011432567797725055 0.002249022725880341 0.00034906809037534443
5414 -0.006463356418174894 0.0019112949686838335 -0.0026585484890394363
8494 -4.2331242955519274e-05 -0.003997850722004932 -0.0030225669911652605
3630 -0.0064825620612373605 -0.021522189352278374 -0.0026600979643392033
3739 0.0012411171283474528 -0.001777936604424814 -0.0012857388334155976
9838 -0.0025578849102385766 0.005306449873375481 0.0010865284681534746
9839 -0.00398811094936052 -0.010688595345604415 -0.0050288049317762555
3629 0.0036869146071906206 -0.003213613746755135 -0.0005517104285469289
3740 0.0007847064558833543 -0.0029859560060018497 -0.009902990563218557
6819 -0.001995867346807556 -0.0034427534096930284 -0.007866460716623055
5778 -0.0033486923327090386 -0.0029314314712925093 -0.002203138255940167
6318 -0.003850785016780937 -0.0050959198079839904 0.02106833448578152
3926 0.00023496753825285325 -0.0049639953169073195 -0.0025074980197658924
9007 -0.0005440680090091613 0.0024507391665681776 -0.0020390205381872993
8219 0.015411417112558024 0.0018075577548941836 0.017716972057817332
8220 -0.007873874802430774 0.005284512921950838 -0.002345516957392753
8218 0.003195720648000162 -0.000887625604017144 -0.003940721734360436
6556 -0.00016748639597876283 -0.0015555069731104404 -0.0015918384182085888
2571 0.0014459574277281382 0.004532470857235556 -0.005468011422017112
6557 0.0025558331920200635 -0.0001096002082382903 -8.601195717832133e-05
3779 -0.003394716756798461 0.0055376444110734795 -0.0034206664561392463
3780 0.01034599583109311 0.006681045759701909 0.0018965206050439891
3778 -0.00014074104310922935 0.004765767459845185 0.0011213336436003754
2569 -0.0017107246719184593 -0.0003387351829840089 -0.0031046098974780965
2570 0.0017132838888249693 0.008796340939878512 -0.014709965687281615
6558 0.004065507067233044 0.005554444428667691 -0.0009659518440014084
7340 0.008960505487964699 0.0012157627812842393 -0.00611813657869944
7367 0.014479499794453085 -0.001560191812259152 0.0012727817535474755
7366 0.003002702324460121 -0.0017397989448428178 0.0006810916977969987
7587 -0.005106635820307574 0.003943093633232796 -0.006781206257130403
6817 -0.003932749257287606 0.0006773421369204179 -0.0015904429632906086
7368 0.008894299455722779 -0.0022550901739535056 0.0010604972305121767
9547 -0.0006527243429135505 -9.041871318003944e-05 -0.0033872147166407675
7339 0.005284760775444129 0.0007007284140198398 -0.0009607640931314303
7595 -0.003473165476235316 0.003752852741127258 0.00279736767561766
9549 0.0018326221528838851 -0.0038510169996097345 4.14226006662462e-05
5924 0.00022774499811808045 -0.00496035208507046 0.0012330660230938197
5776 -0.0022010417251442484 0.000991562654067488 -0.0006101790226384227
3724 -0.0025364116617308586 0.002120704571629689 0.0029180278399768846
4305 -0.002780270621487934 0.008646140646584756 -0.006686674041259613
1663 0.0003516110653106408 0.003980218736306188 -0.00017759966913797015
1066 0.001825920243862408 -0.002643802309775303 -0.0011816239164437767
5287 -0.0005974350757137 0.0030622444301373632 -0.0013466825581488291
1316 0.0036570841113342362 0.00394404397305008 -0.011202081147462397
2390 0.0007451382044283535 0.002812634084279836 0.0002892344412129351
5288 -0.0027914911466029113 -0.000714898822782052 -0.004064056466778276
2389 -0.0028114385252285454 0.00300279253685095 0.0013728197461691822
570 0.002625805947189068 0.006958224105378332 0.01166957987192671
1067 0.0008057742969344852 0.010100996943770287 -0.004355713051027562
5573 0.001895170911503648 0.0019405312023182489 -0.001521607904478863
1665 0.0006839629973521476 0.007276343254281753 -0.0034480515751421537
7341 0.01328169568246031 0.01068413747150422 -0.0026854471283216954
5289 -0.003648014827916931 -0.014616726341243606 0.00020497357879709958
568 -0.0005261553813592195 0.0025467597848390145 0.004952793393212757
8928 0.015368143291974525 0.0019515643622669437 -0.01730497972548304
569 0.0011445449290067831 -0.0015138187580691442 0.0009150712873288271
1315 0.0023648529000241027 0.003599367031344533 0.00015204653787015654
4304 0.010764432082400605 -0.003284594341046098 -0.007798369500630537
5572 -0.003736771757993872 -0.001392892249684029 -0.0017639281338297957
1664 0.0018669062992073202 0.0020969665979777754 0.00015731955271461431
1068 -0.0029991198816955375 -0.004803209281837467 0.00025366787028428974
8926 -0.0006084944330784417 -0.003324383086656496 0.0021776549256236357
4303 0.0013060849675631885 -0.0005086738769692994 -0.004275026273102751
2391 -0.004268960063603365 -0.00034873238403761755 -0.001254571697928933
6033 0.0031344646081923645 -0.006655979080082474 6.752479966656375e-05
6103 0.0014495388270019222 -0.0013293957997353688 0.0006787477945816454
3483 0.005632544846181184 -0.008256316039203777 0.0007626879469059593
9708 0.002728769668147333 -0.0006933123423038245 -0.009757581749855684
9706 0.00014553609202930923 0.0031700131325908907 -0.0014799077645422953
9707 0.010442839985410977 -0.016312087177122486 -0.005730118748959997
10285 -4.60614606426189e-05 -0.002219042841891079 -0.0010590496059555798
10287 -0.003553770191390667 -0.00560774371293711 0.00014294095073577798
80 0.0014519056846582703 0.00928525574716577 -0.007949720499003445
6174 -0.008984655938193383 0.01126089913566113 0.0013555573994194496
1913 0.0028743330617997517 0.003724955047218132 -0.0014055927222469517
10286 -0.002881876104094141 -0.0012980010047793547 0.0011696629713657766
1912 -0.0003062188741065254 0.001485050794293759 0.0001897343875692731
8418 0.011396223674946793 0.007062041385731695 0.0035040114529909703
1417 -0.001401121818142765 0.0005336153140079376 -0.0006194233121869684
3329 -0.0035690578164873556 0.002565893941060454 -0.007050245389853967
2967 -0.004334080818259005 -0.007295400107043097 -0.0033429349788858856
1418 -0.004284898418146886 0.00642304710877434 0.0027181771362132915
79 0.0005025180767737424 -5.856786560962213e-05 0.0029980761578918477
4209 -0.002324646781592162 -0.012693670745153167 -0.0011363065194762761
6172 -0.003584532566558352 -0.003040734806596561 0.0008971770805870428
3328 -0.003901641780781237 0.0018373157801407777 -0.006299713258916779
8202 0.006765439415439947 0.0108459773145051 -0.008996450679986957
1419 0.0022414239018545856 -0.014225272358000147 0.005770432362996352
5035 -0.002381768107258373 -0.0023207856953220314 -0.0005914946692400908
1716 -0.004745884983769799 -0.017681165562879776 -0.013743128548081258
81 -0.0005907209678348314 -0.004398147888708133 0.013958249146398347
1914 0.001487833162884304 -0.0019839907779647405 0.0020593185876090496
6173 0.0006353291431440837 0.0002321170344505959 -0.002264917455203691
8126 0.0006382134087587532 0.009314074440600454 0.0031272971205943373
4735 -0.0021992725302116094 0.00025778881115674687 -0.0029828031191720737
221 -0.0012298020235672832 0.0023352853083479443 0.004284864968173516
7649 5.412062602353035e-05 -0.012604242686272605 0.00023785934460565937
9168 -0.013268757869588149 -0.008425522339957131 -0.0024530877755670815
10312 -0.0006424072766557868 0.0009481699074492174 0.0022647793048485836
10038 0.010213533453705662 0.003306914769763217 0.004000269478708168
1253 0.006786787008215926 -0.0043352984444693324 -0.01331586782580848
5774 0.0009207625603937838 0.008292396140170135 -0.011605653123883428
220 0.001387159886841837 -0.0033446788430427634 -0.002935167980241028
10314 0.023674999192868217 -0.002556472709915011 0.004121367628880966
8981 -0.0029632874961855113 0.0011697845579743031 0.0017354983049114924
7708 0.002539899243644619 -0.00048230992146470407 0.0027495968961934064
222 0.01361371482113789 -0.008104221978803472 -0.00313905991843625
6248 -0.001817456680748182 -0.002297916764406391 0.0054454029175028
8982 -0.0037827435636727876 0.001274955155723068 0.0031211524987777694
1254 -0.0018464983794693537 -0.0008602135046678147 -0.004285776648526134
1252 0.0023982703898592574 0.0012617443187781059 -0.004944294918796771
6249 -0.005397968757456706 0.006855260307286662 -0.0007570541283803383
6247 0.0013024989351830731 1.7789589217751168e-05 -0.003093561168047362
1382 -0.0008373043488768367 0.004402962874096383 0.005695417858740442
5773 -0.0019107116368130119 -0.0028053519539981116 0.0007519949902209775
10037 -0.00062739555281723 0.003113889566154936 -0.0009358242045153662
10036 0.0026584671352806117 0.0011589398802195254 0.0016201891145838853
10313 0.015526744362497652 -0.018744535547865804 0.0085720156895289
1611 -0.002017300154990506 0.012568577570208501 0.009229294693051785
7648 -0.0011632656664211534 0.0022290440580360854 -0.0009994373506678426
9983 0.002134389421845684 -0.0025446822449474186 0.004201763590808872
6966 -0.006417921370310428 -0.001209926607271183 0.0038608478568979616
9984 0.0048859006712860765 0.004433822673335303 0.0019001482529916937
7750 0.002383567895195195 -0.0023959870081123754 -0.0021167796745526434
8730 0.004505320212544173 0.016402431841222646 -0.010837123808279739
7751 0.004865577801100923 -0.010569154700294441 -0.0022043711177853124
7752 0.013156225042337323 -0.0014843219513829375 -0.005820654475096246
5466 0.0035105583323475176 0.0023139121706292807 -0.004678174251210307
5465 0.00010693602692067956 0.0019356962000289019 -0.0005123037609429354
5464 -0.0008964541665553351 0.00010518237772393032 -0.00028393706439297495
3939 0.0005156188658373866 -0.0042738016802339 -0.003637841160748306
3937 -0.003035595962004816 0.001213940803491128 0.002260059113479227
3938 0.0019854725442364474 0.00920381938721543 0.0018237803928852785
2558 0.008474968596258261 -0.0047672682145012 0.01442752217371626
4367 0.00991536386668016 -0.005316701765357725 -0.005142336034105904
2557 -0.0031004663159946272 -0.005038034622083854 0.0009153208611945283
9548 -0.007645399447396834 0.005279252858942971 -0.003369331313618505
6793 0.00552948824078455 0.002094712618927469 -0.0017513727671942159
2965 0.00366687941547207 -0.0014477298588571473 -0.002008230402382007
5630 0.009026265533463609 0.0059692123735329465 -0.007921360832502444
4366 0.0011738131556884765 -0.002610828219586707 -0.0009929556780697544
9982 0.0013169826077431333 -0.001551364098406023 0.0038864892757147092
